PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"55903777","1","","55905990","4","14057","6","4075178","How to initialize and use charArray in Kotlin","<p>I have this code</p>

<pre><code> var str : CharArray


var t =0
for (k in i..i+3) {
    str[t++] = array[k][j]
</code></pre>

<p>and it says str must be initialized, i don't know how to initialize.</p>

<p>I tried to initialize like this, but it says type mismatch, </p>

<pre><code>var array: Array&lt;CharArray&gt; = arrayOf(""India"");
</code></pre>

<p><strong>Type inference failed. Expected type mismatch: 
required:
Array
found:
Array</strong></p>
","<kotlin>","2019-04-29 12:49:39"
"55993735","1","","56004531","0","444","2","6552386","tf1.13 Estimator with MirroredStratgy multi-gpu training, split the batch or multi-batch?","<p>I am using version 1.13 of <code>tensorflow</code>, I tried to use <code>tf.estimator</code> with <code>MirroredStratgy</code> to utilize multi-gpu(say 4 gpus). With <code>ds = ds.batch(64)</code>, am I sending <code>64</code> samples to each gpu or <code>64/4=16</code>samples to each gpu?</p>
","<tensorflow>","2019-05-05 15:46:35"
"56091276","1","","56098588","3","835","2","11485340","Order of init calls in Kotlin Array initialization","<p>In the constructor of an Array is there a guarantee that the init function will be called for the indexes in an increasing order?</p>

<p>It would make sense but I did not find any such information in the docs:
<a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/-array/-init-.html#kotlin.Array%24"" rel=""nofollow noreferrer"">https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/-array/-init-.html#kotlin.Array%24</a>%28kotlin.Int%2C+kotlin.Function1%28%28kotlin.Int%2C+kotlin.Array.T%29%29%29%2Finit</p>
","<arrays><kotlin><init>","2019-05-11 14:34:34"
"56124378","1","","","7","346","3","139150","How to deploy cnn file","<p>I have trained a model using this code...</p>

<p><a href=""https://github.com/shantanuo/pandas_examples/blob/master/tensorflow/simages_train_waiting.ipynb"" rel=""noreferrer"">https://github.com/shantanuo/pandas_examples/blob/master/tensorflow/simages_train_waiting.ipynb</a></p>

<p>My file is ready, but how do I deploy it?</p>

<p><a href=""https://s3.ap-south-1.amazonaws.com/studentimages162a/cnn.h5"" rel=""noreferrer"">https://s3.ap-south-1.amazonaws.com/studentimages162a/cnn.h5</a></p>

<p>I tried to use hosted solution panini.ai but it does not accept h5 files. I tried to convert it to csv but that did not work. I also tried to use flask </p>

<p><a href=""https://github.com/mtobeiyf/keras-flask-deploy-webapp"" rel=""noreferrer"">https://github.com/mtobeiyf/keras-flask-deploy-webapp</a></p>

<p>I got this error while trying to run the docker container...</p>

<pre><code># docker run -v /tmp/:/tmp/ -p 5000:5000 keras_flask_app
Using TensorFlow backend.
Traceback (most recent call last):
  File ""app.py"", line 26, in &lt;module&gt;
    model = load_model(MODEL_PATH)
  File ""/usr/local/lib/python2.7/site-packages/keras/engine/saving.py"", line 419, in load_model
    model = _deserialize_model(f, custom_objects, compile)
  File ""/usr/local/lib/python2.7/site-packages/keras/engine/saving.py"", line 221, in _deserialize_model
    model_config = f['model_config']
  File ""/usr/local/lib/python2.7/site-packages/keras/utils/io_utils.py"", line 302, in __getitem__
    raise ValueError('Cannot create group in read only mode.')
ValueError: Cannot create group in read only mode.
</code></pre>

<p>In other words how to use cnn.h5 file?</p>

<hr>

<p>I am trying to use this code...</p>

<pre><code>from keras.models import Sequential
from keras.layers import Dense, Activation

def build_model():
    model = Sequential()

    model.add(Dense(output_dim=64, input_dim=100))
    model.add(Activation(""relu""))
    model.add(Dense(output_dim=10))
    model.add(Activation(""softmax""))
    model.compile(loss='categorical_crossentropy', optimizer='sgd', metrics=['accuracy'])
    return model

model2 = build_model()
model2.load_weights('cnn.h5')
</code></pre>

<p>And got the error:</p>

<pre><code>ValueError: You are trying to load a weight file containing 4 layers into a model with 2 layers.
</code></pre>
","<tensorflow><keras>","2019-05-14 06:41:07"
"56130893","1","","56131035","5","7554","2","1033686","Kotlin - Converting Float to Double while maintaining precision","<p>In Kotlin <code>123.456</code> is a valid <code>Double</code> value, however, <code>123.456F.toDouble()</code> results in <code>123.45600128173828</code> - presumably just the way precision is handled between the two.</p>

<p>I want to be able to convert freely between the two, specifically for cases like this:</p>

<pre><code>123.456F -&gt; 123.456 // Float to Double

123.456 -&gt; 123.456F // Double to Float
</code></pre>

<p>How can I convert a float to a double in cases like this, and maintain precision?</p>
","<kotlin><floating-point>","2019-05-14 12:48:29"
"56140575","1","","","1","426","2","8060613","Tensorflow data validation for tensorflow 2.0","<p>Is there any version of Tensorflow data validation (tfdv) that can work with tensorflow 2.0 alpha ?</p>
","<tensorflow><tensorflow2.0><tensorflow-data-validation>","2019-05-15 01:18:54"
"56162774","1","","","1","679","1","9373398","Where to find the loss functions for manual fitting in tensorflow2.0?","<p>I am trying to resolve this error:</p>

<pre><code>    AttributeError: module 'tensorflow.python.keras.api._v2.keras.losses' has no attribute 'sparse_softmax_cross_entropy'
</code></pre>

<p>For context, I'm using <code>tensorflow2.0</code> on windows with <code>python3.6</code>. 
I am trying to do some quick categorization with <code>3-axis</code> data with a label being 0 or 1.</p>

<p>The usual <code>model.fit()</code> method does not give me enough control over the data so I am trying to fit the thing step by step in nested loops.</p>

<p>Here is the model:</p>

<pre><code>    model = tf.keras.Sequential([
            tf.keras.layers.Dense(3),
            tf.keras.layers.Bidirectional(tf.keras.layers.LSTM(16)),
            tf.keras.layers.Dense(1, activation = 'sigmoid')
            ])
</code></pre>

<p>Here's the code I am using for the fitting:</p>

<pre><code>    def fit(epochs=1):
        global_step = tf.Variable(0)
        for epoch in range(epochs):
            epoch_loss_avg = tf.metrics.Mean()
            epoch_accuracy = tf.metrics.Accuracy()

            for data_ in SQdatas:
                data = tf.convert_to_tensor(data_)

                for dataslice in data:

                    inputs, label = tf.transpose([[dataslice[1:4]]]), dataslice[4]

                    loss_value, grads = grad(model, inputs, label) 

                    model.optimizer.apply_gradients(zip(grads, model.trainable_variables), global_step)

            epoch_loss_avg(loss_value)
            epoch_accuracy(tf.argmax(model(x)), y)

    train_loss_results.append(epoch_loss_avg.result())
    train_accuracy_results.append(epoch_accuracy.result())
</code></pre>

<p>When running I am getting the error mentioned in the title, I am guessing this is a <code>tensorflow2.0</code> compatibility issue as the <code>tf.losses.sparse_softmax_cross_entropy</code> supposedly exists in 1.3.
If it is what is the replacement? If not, why?
Thank you for your time.</p>

<p>I looked at the appearance of this error by all mentioned that when upgrading from <code>tensorflow</code> 1.2 to 1.3 fixes the issue, which just doesn't apply. I have still tried uninstalling <code>tensorflow2.0</code>, uninstalling <code>protobuf</code> and reinstalling <code>tensorflow2.0</code>, it did not work.</p>
","<tensorflow><anaconda><python-3.7><tensorflow2.0>","2019-05-16 07:13:31"
"56168952","1","","","1","81","1","519882","optional name argument in tensor flow API's","<p>I am beginner in tesnor flow. Trying to understand about various API's and features. For most of the API's in tensor flow has name argument like shown below</p>

<pre><code># Create a variable.
w = tf.Variable(0, name=""abc""&gt;)
</code></pre>

<p>In most of the programming example ""w"" is used. I am not getting when name optional argument is used for example how ""abc"" is used either inside the variable function and how it used in following lines after executing above statement. Kindly help.</p>
","<python-3.x><tensorflow>","2019-05-16 12:46:58"
"56192817","1","","56193324","1","454","3","11485340","Initializing Array from input stream in Kotlin","<p>I would like to read the next n integer from the input stream into an IntArray.</p>

<p>I wrote the code below but as we discussed in
<a href=""https://stackoverflow.com/questions/56091276/"">Order of init calls in Kotlin Array initialization</a>
there is no guarantee that the initialization would start from index 0 and go one by one.</p>

<p>Is there some similarly elegant solution for this which is not based on this possibly false (but as discussed in the other thread in all known implementations true) assumption?</p>

<pre><code>fun Scanner.readIntArray(n: Int): IntArray {
    return IntArray(n){nextInt()}
}
</code></pre>
","<arrays><kotlin><io><init>","2019-05-17 19:57:37"
"56305464","1","","56306860","1","1364","2","8748643","How to create my own dataset for keras model.fit() using Tensorflow(python)?","<p>I want to train a simple classification neural network which can classify the data into 2 types, i.e. true or false.</p>

<p>I have 29 data along with respective labels available with me. I want to parse this data to form a dataset which can be fed into model.fit() to train the neural network.</p>

<p>Please suggest me how can I arrange the data with their respective labels. What to use, whether lists, dictionary, array?</p>

<p>There are values of 2 fingerprints separated by '$' sign and whether they match or not (i.e. true or false) is separated by another '$' sign.
A Fingerprint has 63 features separated by ','(comma) sign. </p>

<p>So, Each line has the data of 2 fingerprints and true/false data.
I have below data with me in following format:</p>

<p>File Name : thumb_and_index.txt</p>

<pre><code>239,1,255,255,255,255,2,0,130,3,1,105,24,152,0,192,126,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,192,0,192,0,0,0,0,0,0,0,147,18,19,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,101,22,154,0,240,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,71,150,212,$true
239,1,255,255,255,255,2,0,130,3,1,82,23,146,0,128,126,0,14,0,6,0,6,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,6,128,6,192,14,224,30,255,254,0,0,0,0,0,0,207,91,180,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,81,28,138,0,241,254,128,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,128,2,128,2,192,6,224,6,224,62,0,0,0,0,0,0,0,0,0,0,0,0,13,62,$true
239,1,255,255,255,255,2,0,130,3,1,92,29,147,0,224,0,192,0,192,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,192,0,192,0,224,0,224,2,240,2,248,6,255,14,76,16,0,0,0,0,19,235,73,181,0,0,0,0,$239,192,255,255,255,255,2,0,130,3,1,0,0,0,0,248,30,240,14,224,0,224,0,128,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,128,14,192,14,252,30,0,0,0,0,0,0,0,0,0,0,0,0,158,46,$false
239,1,255,255,255,255,2,0,130,3,1,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,217,85,88,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,90,27,135,0,252,254,224,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,148,$false
239,1,255,255,255,255,2,0,130,3,1,89,22,129,0,129,254,128,254,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,6,0,6,128,14,192,14,224,14,0,0,0,0,0,0,20,20,43,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,91,17,134,0,0,126,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,6,0,6,0,30,192,62,224,126,224,254,0,0,0,0,0,0,0,0,0,0,0,0,138,217,$true
239,1,255,255,255,255,2,0,130,3,1,71,36,143,0,128,254,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,6,80,18,0,0,0,0,153,213,11,95,83,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,94,30,140,0,129,254,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,6,0,0,0,0,0,0,0,0,0,0,0,0,54,13,$true
239,1,255,255,255,255,2,0,130,3,1,66,42,135,0,255,254,1,254,0,14,0,6,0,6,0,6,0,6,0,6,0,2,0,2,0,2,0,2,0,2,0,2,0,6,0,6,0,6,0,0,0,0,0,0,225,165,64,152,172,88,0,0,$239,1,255,255,255,255,2,0,130,3,1,62,29,137,0,255,254,249,254,240,6,224,2,224,0,224,0,224,0,224,0,224,0,224,0,224,0,240,0,240,0,240,0,240,0,240,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,$true
239,1,255,255,255,255,2,0,130,3,1,83,31,142,0,255,254,128,254,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,192,2,192,2,192,2,192,6,0,0,0,0,0,0,146,89,117,12,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,84,14,154,0,0,2,0,2,0,2,0,2,0,2,0,6,0,14,128,30,192,62,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,31,$false
239,1,255,255,255,255,2,0,130,3,1,66,41,135,0,255,254,248,62,128,30,0,14,0,14,0,14,0,14,0,14,0,14,0,6,0,6,0,6,0,14,0,14,0,14,192,14,224,14,0,0,0,0,0,0,105,213,155,107,95,23,0,0,$239,1,255,255,255,255,2,0,130,3,1,61,33,133,0,255,254,255,254,224,62,192,6,192,6,192,6,192,6,192,6,192,6,224,6,224,6,224,6,224,6,224,6,224,6,224,6,224,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,$false
239,1,255,255,255,255,2,0,130,3,1,88,31,119,0,0,14,0,14,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,59,150,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,97,21,137,0,128,14,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,80,147,210,$true
239,1,255,255,255,255,2,0,130,3,1,85,21,137,0,224,14,192,6,192,6,128,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,128,14,192,30,224,126,224,254,0,0,0,0,0,0,79,158,178,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,89,25,134,0,240,6,128,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,128,2,128,2,192,2,192,6,224,6,240,14,240,30,0,0,0,0,0,0,0,0,0,0,0,0,72,31,$true
239,1,255,255,255,255,2,0,130,3,1,90,25,128,0,241,254,0,30,0,6,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6,0,6,192,14,0,0,0,0,0,0,225,153,189,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,96,12,153,0,192,14,128,6,128,6,128,6,0,6,128,2,128,2,128,2,128,6,128,6,192,14,240,30,255,254,255,254,255,254,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,18,$false
239,1,255,255,255,255,2,0,130,3,1,96,22,142,0,255,254,254,14,128,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,0,0,0,0,0,0,18,25,100,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,76,24,145,0,224,2,192,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,224,2,240,126,255,254,255,254,255,254,255,254,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,145,$false
239,1,255,255,255,255,2,0,130,3,1,71,33,117,0,129,254,0,30,0,14,0,14,0,6,0,6,0,2,0,2,0,6,0,6,0,6,0,6,0,6,128,14,192,14,240,30,240,254,0,0,0,0,0,0,235,85,221,57,17,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,76,31,112,0,255,254,0,62,0,62,0,62,0,14,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,128,14,224,62,0,0,0,0,0,0,0,0,0,0,0,0,30,170,$true
239,1,255,255,255,255,2,0,130,3,1,64,29,117,0,128,30,0,30,0,30,0,14,0,6,0,6,0,6,0,6,0,6,0,14,0,14,0,14,128,30,192,30,224,62,240,254,255,254,0,0,0,0,0,0,99,80,119,149,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,72,18,132,0,128,2,0,0,0,0,128,0,128,0,128,0,128,0,192,2,224,2,240,14,252,14,255,254,255,254,255,254,255,254,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,14,$false
239,1,255,255,255,255,2,0,130,3,1,82,16,132,0,255,254,255,254,255,254,240,30,224,14,224,14,192,6,192,6,192,2,192,2,192,2,192,2,192,2,192,2,192,1,224,2,240,6,0,0,0,0,0,0,215,21,0,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,85,23,130,0,240,30,192,14,128,14,128,6,128,2,128,2,128,2,128,2,128,2,128,0,192,0,192,2,192,2,224,2,224,6,240,6,248,30,0,0,0,0,0,0,0,0,0,0,0,0,0,62,$true
239,1,255,255,255,255,2,0,130,3,1,100,28,141,0,255,254,255,254,224,14,192,14,192,6,192,2,128,2,128,2,128,2,0,2,0,2,0,2,0,2,0,6,0,6,0,6,192,14,0,0,0,0,0,0,42,88,87,169,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,95,31,134,0,255,254,240,254,224,0,192,0,192,0,192,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,192,2,192,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,$true
239,1,255,255,255,255,2,0,130,3,1,88,35,121,0,255,14,240,6,224,7,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,224,2,224,2,224,2,224,2,224,2,224,6,0,0,0,0,0,0,36,81,48,225,153,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,81,43,112,0,252,62,248,14,224,2,192,2,192,2,192,0,192,0,192,0,192,0,192,0,192,0,192,0,224,0,224,2,224,2,224,2,224,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,$true
239,1,255,255,255,255,2,0,130,3,1,103,24,144,0,255,254,192,14,192,6,128,2,128,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,128,6,128,6,192,30,224,254,0,0,0,0,0,0,19,82,111,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,98,11,149,0,255,2,255,0,252,0,240,0,240,0,240,0,248,0,248,0,248,0,252,0,254,0,254,2,254,30,254,30,254,30,254,30,254,30,0,0,0,0,0,0,0,0,0,0,0,0,0,114,$false
239,1,255,255,255,255,2,0,130,3,1,92,23,123,0,255,254,255,30,252,6,240,2,224,0,192,0,192,0,192,0,224,0,224,0,224,0,224,2,224,2,224,2,224,2,224,6,224,6,0,0,0,0,0,0,35,161,251,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,52,37,125,0,255,254,255,254,224,254,192,30,192,14,128,14,128,14,128,14,128,14,128,14,128,14,128,14,128,6,0,2,0,2,0,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,$false
239,1,255,255,255,255,2,0,130,3,1,103,19,143,0,255,254,254,254,0,126,0,126,0,126,0,62,0,62,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,254,0,254,0,254,0,0,0,0,0,0,38,168,0,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,90,30,141,0,255,254,193,254,128,62,0,6,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,254,0,0,0,0,0,0,0,0,0,0,0,0,53,211,$true
239,1,255,255,255,255,2,0,130,3,1,93,34,137,0,255,254,225,254,192,14,192,2,192,2,192,2,192,2,192,0,192,0,192,0,192,0,192,0,192,0,224,2,224,2,240,6,240,14,0,0,0,0,0,0,101,4,252,164,28,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,88,31,140,0,255,254,192,62,192,14,192,14,0,6,0,6,0,6,0,6,0,2,0,2,0,2,0,2,128,2,128,6,192,6,224,14,240,30,0,0,0,0,0,0,0,0,0,0,0,0,10,97,$true
239,1,255,255,255,255,2,0,130,3,1,57,50,107,0,248,2,248,0,248,0,224,0,224,0,192,0,192,0,192,0,128,0,128,0,128,0,128,0,192,0,192,0,192,0,192,2,224,2,0,0,0,0,0,0,34,10,146,27,176,73,73,82,$239,1,255,255,255,255,2,0,130,3,1,54,42,111,0,255,254,255,254,254,126,252,6,240,2,224,2,224,2,224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,0,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,$true
239,1,255,255,255,255,2,0,130,3,1,103,18,142,0,241,254,224,254,128,126,128,126,0,62,0,30,0,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,209,21,0,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,103,10,139,0,255,254,255,254,255,254,225,254,192,254,192,254,192,126,128,62,0,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,163,$true
239,1,255,255,255,255,2,0,130,3,1,85,21,132,0,248,2,248,2,248,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,248,0,248,0,252,0,252,0,252,0,254,2,255,6,0,0,0,0,0,0,94,23,110,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,76,26,133,0,129,254,128,62,0,62,0,62,0,62,0,62,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,128,30,192,14,224,14,0,0,0,0,0,0,0,0,0,0,0,0,222,36,$true
239,1,255,255,255,255,2,0,130,3,1,87,28,141,0,255,254,255,254,224,254,224,126,224,126,0,14,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,143,231,78,148,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,89,30,139,0,255,254,248,254,240,30,224,14,224,14,192,6,192,2,128,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,213,$true
239,1,255,255,255,255,2,0,130,3,1,93,25,136,0,255,254,193,254,0,254,0,62,0,30,0,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,148,210,91,0,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,95,23,145,0,254,254,252,30,240,2,224,0,224,0,224,0,192,0,192,0,192,0,192,6,192,6,192,6,192,6,192,6,192,6,224,6,224,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,$false
239,1,255,255,255,255,2,0,130,3,1,85,27,138,0,255,254,240,126,224,30,192,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,30,0,30,0,30,192,62,224,62,0,0,0,0,0,0,85,17,74,101,0,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,105,19,144,0,192,254,128,126,0,62,0,30,128,30,128,30,128,14,192,14,192,14,192,14,224,14,224,14,240,14,240,14,248,14,254,30,255,30,0,0,0,0,0,0,0,0,0,0,0,0,0,254,$false
239,1,255,255,255,255,2,0,130,3,1,86,37,116,0,255,254,254,14,252,6,248,2,240,0,240,0,224,0,192,0,192,0,128,0,0,0,0,2,0,2,0,2,0,2,0,6,0,6,0,0,0,0,0,0,94,157,90,28,219,0,0,0,$239,1,255,255,255,255,2,0,130,3,1,99,26,130,0,255,254,248,14,240,2,224,0,192,0,192,0,192,0,128,0,192,0,192,0,192,0,192,0,224,0,240,2,248,6,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,213,$true
</code></pre>

<p>I have used this code trying to parse the data:</p>

<pre><code>import tensorflow as tf
import os
import array as arr
import numpy as np
import json

os.environ[""TF_CPP_MIN_LOG_LEVEL""]=""2""

f= open(""thumb_and_index.txt"",""r"")

dataset = [] 
if f.mode == 'r':
    contents =f.read()
    #list of lines
    lines = contents.splitlines()
    print(""No. of lines : ""+str(len(lines)))

    for line in lines:
        words = line.split(',')
        mainlist = []
        list = []
        flag = 0
        for word in words:
            print(""word : "" + word)
            if '$' in word:
                if flag == 1:
                    mainlist.append(list)
                    mainlist.append(word[1:])
                    dataset.append(mainlist)
                else:
                    mainlist.append(list)
                    del list[0:len(list)]
                    list.append(int(word[1:]))

                flag = flag + 1
            else:
                list.append(int(word))

    print(json.dumps(dataset, indent = 4))
</code></pre>

<p>I want to feed the parsed data into model.fit() using keras in tensorflow(python).</p>

<p>Also I want to ask about the neural network. How many layers and nodes should I keep in my neural network? Suggest a starting point.</p>
","<python><tensorflow><keras>","2019-05-25 13:53:07"
